week,season,sleeper_id,name,team,pos,proj,opp,stats
2,2025,9225,Tank Bigsby,PHI,RB,3.24,@KC,"{""rush_att"": 3.23, ""rush_yd"": 15.64, ""rush_td"": 0.29}"
2,2025,11586,Blake Corum,LAR,RB,3.42,@TEN,"{""rush_att"": 4.37, ""rush_yd"": 16.22, ""rush_td"": 0.1, ""rec"": 0.38, ""rec_yd"": 3.53}"
2,2025,12474,Woody Marks,HOU,RB,2.97,TB,"{""rush_att"": 3.04, ""rush_yd"": 11.88, ""rush_td"": 0.1, ""rec"": 0.82, ""rec_yd"": 5.52}"
2,2025,11577,Will Shipley,PHI,RB,2.75,@KC,"{""rush_att"": 4.72, ""rush_yd"": 17.54, ""rec"": 0.59, ""rec_yd"": 4.36}"
2,2025,12472,Raheim Sanders,CLE,RB,2.76,@BAL,"{""rush_att"": 2.83, ""rush_yd"": 11.55, ""rush_td"": 0.31}"
2,2025,1379,Kyle Juszczyk,SF,RB,2.43,@NO,"{""rush_att"": 0.2, ""rush_yd"": 1.28, ""rush_td"": 0.1, ""rec"": 0.86, ""rec_yd"": 7.71, ""rec_td"": 0.1}"
2,2025,8254,Julius Chestnut,TEN,RB,2.19,LAR,"{""rush_att"": 1.63, ""rush_yd"": 7.46, ""rush_td"": 0.1, ""rec"": 0.63, ""rec_yd"": 4.7}"
2,2025,12504,Kaleb Johnson,PIT,RB,2.13,SEA,"{""rush_att"": 3.04, ""rush_yd"": 13.87, ""rush_td"": 0.1}"
2,2025,12476,Devin Neal,NO,RB,2.12,SF,"{""rush_att"": 2.96, ""rush_yd"": 12.24, ""rush_td"": 0.1, ""rec"": 0.39, ""rec_yd"": 1.87}"
2,2025,11571,Isaiah Davis,NYJ,RB,2.1,BUF,"{""rush_att"": 1.14, ""rush_yd"": 9.33, ""rec"": 0.6, ""rec_yd"": 4.5}"
2,2025,11370,Chris Brooks,GB,RB,2.09,WAS,"{""rush_att"": 0.38, ""rush_yd"": 2.02, ""rec"": 0.96, ""rec_yd"": 6.72}"
2,2025,6109,Alec Ingold,MIA,RB,2.02,NE,"{""rush_att"": 0.39, ""rush_yd"": 0.97, ""rush_td"": 0.1, ""rec"": 0.73, ""rec_yd"": 6.11}"
2,2025,8139,Zamir White,LV,RB,1.93,LAC,"{""rush_att"": 3.41, ""rush_yd"": 11.71, ""rush_td"": 0.1, ""rec"": 0.3, ""rec_yd"": 1.2}"
2,2025,6130,Devin Singletary,NYG,RB,1.82,@DAL,"{""rush_att"": 4.29, ""rush_yd"": 15.9, ""rush_td"": 0.1}"
2,2025,8129,Dameon Pierce,HOU,RB,1.57,TB,"{""rush_att"": 1.62, ""rush_yd"": 12.11, ""rush_td"": 0.1}"
2,2025,12490,Bhayshul Tuten,JAX,RB,1.47,@CIN,"{""rush_att"": 2.97, ""rush_yd"": 9.64, ""rush_td"": 0.1}"
2,2025,12544,LeQuint Allen,JAX,RB,1.44,@CIN,"{""rush_att"": 0.94, ""rush_yd"": 3.08, ""rec"": 0.58, ""rec_yd"": 4.65}"
2,2025,11510,Hunter Luepke,DAL,RB,1.46,NYG,"{""rec"": 0.72, ""rec_yd"": 6.1}"
2,2025,6945,Antonio Gibson,NE,RB,1.04,@MIA,"{""rush_att"": 1.47, ""rush_yd"": 6.84, ""rush_td"": 0.1}"
2,2025,4219,Jeremy McNichols,WAS,RB,0.93,@GB,"{""rush_att"": 1.69, ""rush_yd"": 8.78}"
2,2025,12543,Tahj Brooks,CIN,RB,0.81,JAX,"{""rush_att"": 1.53, ""rush_yd"": 5.91}"
2,2025,9506,Sean Tucker,TB,RB,0.7,@HOU,"{""rush_att"": 1.29, ""rush_yd"": 7.0}"
2,2025,2749,Raheem Mostert,LV,RB,0.72,LAC,"{""rec"": 0.4, ""rec_yd"": 2.26}"
2,2025,12455,Brashard Smith,KC,RB,0.49,PHI,"{""rush_att"": 1.39, ""rush_yd"": 5.24}"
2,2025,11570,Rasheen Ali,BAL,RB,0.31,CLE,"{""rush_att"": 0.96, ""rush_yd"": 2.66}"
